date,Settle
2019-07-01,176.65625
2019-07-02,178.3125
2019-07-03,179.53125
2019-07-05,176.96875
2019-07-08,177.875
2019-07-09,177.5
2019-07-10,176.21875
2019-07-11,174.125
2019-07-12,174.3125
2019-07-15,175.03125
2019-07-16,174.40625
2019-07-17,176.21875
2019-07-18,176.34375
2019-07-19,176.03125
2019-07-22,176.3125
2019-07-23,175.125
2019-07-24,176.0625
2019-07-25,175.21875
2019-07-26,175.375
2019-07-29,175.90625
2019-07-30,175.75
2019-07-31,177.5625
2019-08-01,180.5
2019-08-02,182.15625
2019-08-05,185.4375
2019-08-06,186.40625
2019-08-07,188.875
2019-08-08,187.59375
2019-08-09,187.53125
2019-08-12,191.5625
2019-08-13,191.1875
2019-08-14,194.96875
2019-08-15,196.4375
2019-08-16,195.71875
2019-08-19,192.6875
2019-08-20,194.03125
2019-08-21,193.6875
2019-08-22,191.96875
2019-08-23,194.8125
2019-08-26,194.21875
2019-08-27,196.84375
2019-08-28,197.65625
2019-08-29,196.1875
2019-08-30,196.40625
2019-09-03,197.34375
2019-09-04,197.25
2019-09-05,193.71875
2019-09-06,195.03125
2019-09-09,192.3125
2019-09-10,189.40625
2019-09-11,188.53125
2019-09-12,186.46875
2019-09-13,182.75
2019-09-16,185.15625
2019-09-17,185.84375
2019-09-18,187.1875
2019-09-19,188.6875
2019-09-20,189.25
2019-09-23,190.78125
2019-09-24,192.90625
2019-09-25,189.65625
2019-09-26,191.75
2019-09-27,191.84375
2019-09-30,191.90625
2019-10-01,192.625
2019-10-02,193.34375
2019-10-03,195.0625
2019-10-04,196.0
2019-10-07,194.90625
2019-10-08,195.09375
2019-10-09,193.4375
2019-10-10,191.0625
2019-10-11,188.6875
2019-10-14,190.0
2019-10-15,187.84375
2019-10-16,187.875
2019-10-17,187.53125
2019-10-18,187.4375
2019-10-21,186.09375
2019-10-22,187.25
2019-10-23,187.21875
2019-10-24,186.9375
2019-10-25,185.78125
2019-10-28,183.9375
2019-10-29,184.5
2019-10-30,186.40625
2019-10-31,189.75
2019-11-01,188.5625
2019-11-04,186.4375
2019-11-05,183.90625
2019-11-06,185.625
2019-11-07,181.90625
2019-11-08,181.25
2019-11-11,181.15625
2019-11-12,182.375
2019-11-13,183.5625
2019-11-14,185.40625
2019-11-15,184.9375
2019-11-18,185.4375
2019-11-19,186.8125
2019-11-20,188.5625
2019-11-21,187.5
2019-11-22,187.84375
2019-11-25,188.40625
2019-11-26,189.40625
2019-11-27,188.8125
2019-11-29,188.40625
2019-12-02,185.53125
2019-12-03,189.8125
2019-12-04,187.40625
2019-12-05,186.875
2019-12-06,185.6875
2019-12-09,186.375
2019-12-10,186.875
2019-12-11,188.0625
2019-12-12,184.59375
2019-12-13,186.90625
2019-12-16,184.84375
2019-12-17,184.5625
2019-12-18,183.53125
2019-12-19,184.0625
2019-12-20,182.6875
2019-12-23,182.21875
2019-12-24,183.0
2019-12-26,183.0
2019-12-27,183.84375
2019-12-30,182.8125
2019-12-31,181.65625
2020-01-02,182.9375
2020-01-03,185.90625
2020-01-06,184.8125
2020-01-07,183.96875
2020-01-08,182.15625
2020-01-09,183.09375
2020-01-10,184.65625
2020-01-13,184.03125
2020-01-14,185.09375
2020-01-15,186.1875
2020-01-16,185.5625
2020-01-17,183.8125
2020-01-21,186.0
2020-01-22,186.59375
2020-01-23,187.96875
2020-01-24,189.71875
2020-01-27,192.21875
2020-01-28,190.78125
2020-01-29,192.3125
2020-01-30,193.21875
2020-01-31,193.6875
2020-02-03,194.3125
2020-02-04,191.25
2020-02-05,189.6875
2020-02-06,190.4375
2020-02-07,192.90625
2020-02-10,193.65625
2020-02-11,192.625
2020-02-12,191.15625
2020-02-13,191.71875
2020-02-14,192.875
2020-02-18,194.1875
2020-02-19,193.8125
2020-02-20,195.40625
2020-02-21,197.34375
2020-02-24,200.375
2020-02-25,201.625
2020-02-26,201.875
2020-02-27,202.28125
2020-02-28,206.5625
2020-03-02,207.25
2020-03-03,208.0
2020-03-04,207.4375
2020-03-05,210.28125
2020-03-06,224.125
2020-03-09,231.59375
2020-03-10,220.0625
2020-03-11,219.09375
2020-03-12,216.375
2020-03-13,210.90625
2020-03-16,221.625
2020-03-17,209.625
2020-03-18,195.65625
2020-03-19,202.46875
2020-03-20,210.65625
2020-03-23,221.125
2020-03-24,222.09375
2020-03-25,219.3125
2020-03-26,220.34375
2020-03-27,222.9375
2020-03-30,225.125
2020-03-31,221.875
2020-04-01,224.96875
2020-04-02,226.0
2020-04-03,228.25
2020-04-06,225.28125
2020-04-07,223.28125
2020-04-08,221.78125
2020-04-09,222.625
2020-04-13,220.90625
2020-04-14,219.96875
2020-04-15,225.9375
2020-04-16,228.5625
2020-04-17,224.59375
2020-04-20,226.375
2020-04-21,229.625
2020-04-22,227.0625
2020-04-23,227.5
2020-04-24,228.4375
2020-04-27,224.84375
2020-04-28,226.875
2020-04-29,225.59375
2020-04-30,224.78125
2020-05-01,224.71875
2020-05-04,223.9375
2020-05-05,222.34375
2020-05-06,218.75
2020-05-07,222.59375
2020-05-08,219.90625
2020-05-11,217.53125
2020-05-12,220.21875
2020-05-13,222.1875
2020-05-14,224.6875
2020-05-15,223.65625
2020-05-18,218.09375
2020-05-19,219.0
2020-05-20,220.53125
2020-05-21,220.5625
2020-05-22,221.53125
2020-05-26,218.75
2020-05-27,219.0
2020-05-28,217.15625
2020-05-29,219.71875
2020-06-01,217.90625
2020-06-02,217.125
2020-06-03,214.34375
2020-06-04,211.3125
2020-06-05,209.0625
2020-06-08,210.0625
2020-06-09,212.9375
2020-06-10,215.46875
2020-06-11,220.375
2020-06-12,218.28125
2020-06-15,218.40625
2020-06-16,214.90625
2020-06-17,215.53125
2020-06-18,218.15625
2020-06-19,217.40625
2020-06-22,216.125
2020-06-23,215.15625
2020-06-24,216.96875
2020-06-25,218.0625
2020-06-26,219.9375
2020-06-29,219.1875
2020-06-30,218.15625
2020-07-01,217.40625
2020-07-02,217.5
2020-07-06,217.0625
2020-07-07,219.28125
2020-07-08,219.25
2020-07-09,222.65625
2020-07-10,221.65625
2020-07-13,221.40625
2020-07-14,222.90625
2020-07-15,221.625
2020-07-16,222.90625
2020-07-17,221.84375
2020-07-20,222.34375
2020-07-21,222.59375
2020-07-22,223.625
2020-07-23,225.375
2020-07-24,225.75
2020-07-27,225.1875
2020-07-28,226.5625
2020-07-29,225.6875
2020-07-30,227.71875
2020-07-31,227.6875
2020-08-03,225.71875
2020-08-04,228.25
2020-08-05,227.21875
2020-08-06,228.03125
2020-08-07,226.6875
2020-08-10,225.84375
2020-08-11,221.53125
2020-08-12,220.75
2020-08-13,218.375
2020-08-14,218.0
2020-08-17,218.65625
2020-08-18,219.6875
2020-08-19,218.875
2020-08-20,220.6875
2020-08-21,221.65625
2020-08-24,221.8125
2020-08-25,220.03125
2020-08-26,219.125
2020-08-27,215.4375
2020-08-28,215.40625
2020-08-31,218.0625
2020-09-01,219.3125
2020-09-02,221.40625
2020-09-03,222.90625
2020-09-04,217.46875
2020-09-08,219.625
2020-09-09,218.25
2020-09-10,219.34375
2020-09-11,219.96875
2020-09-14,220.46875
2020-09-15,219.875
2020-09-16,219.0625
2020-09-17,219.875
2020-09-18,218.875
2020-09-21,220.65625
2020-09-22,223.21875
2020-09-23,222.78125
2020-09-24,223.84375
2020-09-25,223.6875
2020-09-28,222.9375
2020-09-29,223.8125
2020-09-30,221.8125
2020-10-01,221.8125
2020-10-02,220.71875
2020-10-05,217.0625
2020-10-06,218.21875
2020-10-07,216.21875
2020-10-08,217.1875
2020-10-09,216.9375
2020-10-12,217.84375
2020-10-13,219.625
2020-10-14,220.15625
2020-10-15,219.84375
2020-10-16,218.9375
2020-10-19,218.25
2020-10-20,215.8125
2020-10-21,215.03125
2020-10-22,213.71875
2020-10-23,214.21875
2020-10-26,216.5
2020-10-27,217.5625
2020-10-28,217.59375
2020-10-29,215.53125
2020-10-30,215.0
2020-11-02,215.78125
2020-11-03,214.34375
2020-11-04,219.0625
2020-11-05,219.125
2020-11-06,217.0
2020-11-09,210.6875
2020-11-10,210.4375
2020-11-11,211.6875
2020-11-12,215.0
2020-11-13,215.1875
2020-11-16,214.6875
2020-11-17,215.96875
2020-11-18,215.96875
2020-11-19,217.65625
2020-11-20,219.375
2020-11-23,218.1875
2020-11-24,216.46875
2020-11-25,215.71875
2020-11-27,217.65625
2020-11-30,217.71875
2020-12-01,213.4375
2020-12-02,212.3125
2020-12-03,213.90625
2020-12-04,211.4375
2020-12-07,213.25
2020-12-08,214.46875
2020-12-09,213.3125
2020-12-10,215.375
2020-12-11,215.78125
2020-12-14,215.78125
2020-12-15,214.21875
2020-12-16,214.3125
2020-12-17,213.875
2020-12-18,213.03125
2020-12-21,213.96875
2020-12-22,213.1875
2020-12-23,211.28125
2020-12-24,212.5625
2020-12-28,212.5625
2020-12-29,212.28125
2020-12-30,212.8125
2020-12-31,213.5625
2021-01-04,213.1875
2021-01-05,211.09375
2021-01-06,206.4375
2021-01-07,205.5
2021-01-08,204.78125
2021-01-11,204.21875
2021-01-12,203.875
2021-01-13,206.53125
2021-01-14,204.375
2021-01-15,205.1875
2021-01-19,205.78125
2021-01-20,205.59375
2021-01-21,204.375
2021-01-22,204.9375
2021-01-25,207.34375
2021-01-26,207.125
2021-01-27,207.90625
2021-01-28,206.1875
2021-01-29,204.71875
2021-02-01,205.28125
2021-02-02,204.03125
2021-02-03,202.75
2021-02-04,201.84375
2021-02-05,200.34375
2021-02-08,201.34375
2021-02-09,201.1875
2021-02-10,202.09375
2021-02-11,201.34375
2021-02-12,199.125
2021-02-16,195.78125
2021-02-17,196.5
2021-02-18,196.09375
2021-02-19,193.59375
2021-02-22,192.0625
2021-02-23,191.46875
2021-02-24,189.96875
2021-02-25,187.1875
2021-02-26,190.5625
2021-03-01,190.03125
2021-03-02,190.3125
2021-03-03,189.15625
2021-03-04,187.34375
2021-03-05,188.15625
2021-03-08,187.3125
2021-03-09,189.09375
2021-03-10,189.5
2021-03-11,188.1875
2021-03-12,183.9375
2021-03-15,185.0
2021-03-16,184.21875
2021-03-17,182.53125
2021-03-18,181.40625
2021-03-19,182.15625
2021-03-22,184.84375
2021-03-23,183.8125
2021-03-24,185.125
2021-03-25,184.46875
2021-03-26,183.5
2021-03-29,181.40625
2021-03-30,182.375
2021-03-31,181.21875
2021-04-01,184.40625
2021-04-05,183.65625
2021-04-06,185.21875
2021-04-07,184.6875
2021-04-08,185.25
2021-04-09,184.8125
2021-04-12,184.40625
2021-04-13,185.78125
2021-04-14,185.1875
2021-04-15,189.34375
2021-04-16,187.5625
2021-04-19,186.40625
2021-04-20,187.5
2021-04-21,187.375
2021-04-22,188.0625
2021-04-23,187.75
2021-04-26,187.90625
2021-04-27,186.15625
2021-04-28,186.0
2021-04-29,185.59375
2021-04-30,185.90625
2021-05-03,186.5
2021-05-04,187.375
2021-05-05,187.65625
2021-05-06,188.375
2021-05-07,186.96875
2021-05-10,185.5
2021-05-11,184.28125
2021-05-12,182.03125
2021-05-13,182.84375
2021-05-14,183.96875
2021-05-17,184.03125
2021-05-18,183.75
2021-05-19,182.9375
2021-05-20,184.5625
2021-05-21,184.9375
2021-05-24,186.0
2021-05-25,187.40625
2021-05-26,187.3125
2021-05-27,186.15625
2021-05-28,186.875
2021-06-01,186.09375
2021-06-02,186.71875
2021-06-03,186.3125
2021-06-04,188.40625
2021-06-07,187.96875
2021-06-08,189.40625
2021-06-09,190.875
2021-06-10,191.4375
2021-06-11,191.5
2021-06-14,190.15625
2021-06-15,189.9375
2021-06-16,189.59375
2021-06-17,193.53125
2021-06-18,195.84375
2021-06-21,193.46875
2021-06-22,191.21875
2021-06-23,191.03125
2021-06-24,191.65625
2021-06-25,188.875
2021-06-28,191.4375
2021-06-29,191.5625
2021-06-30,192.6875
2021-07-01,192.03125
2021-07-02,193.3125
2021-07-06,195.15625
2021-07-07,197.4375
2021-07-08,198.65625
2021-07-09,196.03125
2021-07-12,195.5625
2021-07-13,193.90625
2021-07-14,195.78125
2021-07-15,198.3125
2021-07-16,197.90625
2021-07-19,202.40625
2021-07-20,200.34375
2021-07-21,198.15625
2021-07-22,199.28125
2021-07-23,198.34375
2021-07-26,198.3125
2021-07-27,199.6875
2021-07-28,198.84375
2021-07-29,198.71875
2021-07-30,199.53125
2021-08-02,201.3125
2021-08-03,201.25
2021-08-04,201.625
2021-08-05,200.90625
2021-08-06,198.21875
2021-08-09,197.15625
2021-08-10,196.40625
2021-08-11,195.65625
2021-08-12,195.375
2021-08-13,198.34375
2021-08-16,199.34375
2021-08-17,199.40625
2021-08-18,199.59375
2021-08-19,200.9375
2021-08-20,201.0
2021-08-23,201.125
2021-08-24,199.75
2021-08-25,197.6875
2021-08-26,198.375
2021-08-27,199.375
2021-08-30,200.09375
2021-08-31,199.0625
2021-09-01,199.5
2021-09-02,199.90625
2021-09-03,198.625
2021-09-07,197.09375
2021-09-08,198.21875
2021-09-09,200.3125
2021-09-10,198.90625
2021-09-13,200.03125
2021-09-14,202.15625
2021-09-15,201.40625
2021-09-16,200.9375
2021-09-17,199.75
2021-09-20,202.15625
2021-09-21,201.9375
2021-09-22,200.09375
2021-09-23,197.125
2021-09-24,194.84375
2021-09-27,194.5625
2021-09-28,191.75
2021-09-29,191.21875
2021-09-30,191.0625
2021-10-01,193.0
2021-10-04,192.71875
2021-10-05,190.875
2021-10-06,191.6875
2021-10-07,189.6875
2021-10-08,188.625
2021-10-11,188.21875
2021-10-12,190.53125
2021-10-13,192.84375
2021-10-14,193.5
2021-10-15,192.5625
2021-10-18,193.625
2021-10-19,191.03125
2021-10-20,190.28125
2021-10-21,189.71875
2021-10-22,191.0625
2021-10-25,191.25
2021-10-26,192.4375
2021-10-27,196.375
2021-10-28,195.65625
2021-10-29,196.40625
2021-11-01,195.0625
2021-11-02,195.5625
2021-11-03,194.53125
2021-11-04,195.40625
2021-11-05,198.34375
2021-11-08,198.25
2021-11-09,200.78125
2021-11-10,197.09375
2021-11-11,197.0
2021-11-12,195.59375
2021-11-15,193.5625
2021-11-16,193.21875
2021-11-17,193.96875
2021-11-18,194.875
2021-11-19,197.125
2021-11-22,194.53125
2021-11-23,192.71875
2021-11-24,194.40625
2021-11-26,199.53125
2021-11-29,197.625
2021-11-30,201.0625
2021-12-01,201.34375
2021-12-02,201.65625
2021-12-03,205.15625
2021-12-06,201.96875
2021-12-07,200.59375
2021-12-08,197.6875
2021-12-09,198.1875
2021-12-10,197.6875
2021-12-13,200.375
2021-12-14,200.09375
2021-12-15,198.84375
2021-12-16,198.65625
2021-12-17,200.28125
2021-12-20,199.28125
2021-12-21,197.65625
2021-12-22,198.28125
2021-12-23,196.375
2021-12-27,197.03125
2021-12-28,196.53125
2021-12-29,194.59375
2021-12-30,195.5625
2021-12-31,197.125
2022-01-03,192.25
2022-01-04,190.03125
2022-01-05,189.6875
2022-01-06,189.65625
2022-01-07,188.6875
2022-01-10,188.96875
2022-01-11,190.21875
2022-01-12,190.125
2022-01-13,190.8125
2022-01-14,188.53125
2022-01-18,186.03125
2022-01-19,187.71875
2022-01-20,187.59375
2022-01-21,190.25
2022-01-24,189.625
2022-01-25,188.09375
2022-01-26,186.71875
2022-01-27,189.21875
2022-01-28,189.53125
2022-01-31,188.9375
2022-02-01,188.0
2022-02-02,189.125
2022-02-03,187.375
2022-02-04,184.28125
2022-02-07,184.65625
2022-02-08,183.46875
2022-02-09,184.15625
2022-02-10,181.46875
2022-02-11,182.90625
2022-02-14,181.40625
2022-02-15,179.4375
2022-02-16,179.40625
2022-02-17,181.0
2022-02-18,182.96875
2022-02-22,182.71875
2022-02-23,181.78125
2022-02-24,180.625
2022-02-25,180.5
2022-02-28,184.03125
2022-03-01,186.6875
2022-03-02,182.5
2022-03-03,182.84375
2022-03-04,185.5
2022-03-07,185.71875
2022-03-08,182.75
2022-03-09,180.59375
2022-03-10,177.71875
2022-03-11,178.8125
2022-03-14,175.28125
2022-03-15,174.28125
2022-03-16,176.0
2022-03-17,174.84375
2022-03-18,177.15625
2022-03-21,173.71875
2022-03-22,171.8125
2022-03-23,175.125
2022-03-24,175.40625
2022-03-25,172.25
2022-03-28,173.40625
2022-03-29,174.90625
2022-03-30,176.0625
2022-03-31,177.125
2022-04-01,178.03125
2022-04-04,176.15625
2022-04-05,172.5625
2022-04-06,170.90625
2022-04-07,169.09375
2022-04-08,167.0
2022-04-11,164.875
2022-04-12,164.5625
2022-04-13,165.4375
2022-04-14,161.96875
2022-04-18,160.9375
2022-04-19,159.9375
2022-04-20,163.0625
2022-04-21,161.3125
2022-04-22,160.96875
2022-04-25,162.46875
2022-04-26,163.09375
2022-04-27,161.8125
2022-04-28,161.25
2022-04-29,160.4375
2022-05-02,157.09375
2022-05-03,158.65625
2022-05-04,158.4375
2022-05-05,153.59375
2022-05-06,151.59375
2022-05-09,152.0625
2022-05-10,154.5
2022-05-11,156.96875
2022-05-12,158.875
2022-05-13,155.3125
2022-05-16,155.53125
2022-05-17,153.46875
2022-05-18,156.125
2022-05-19,156.4375
2022-05-20,158.3125
2022-05-23,155.84375
2022-05-24,158.3125
2022-05-25,159.5
2022-05-26,158.15625
2022-05-27,158.28125
2022-05-31,156.09375
2022-06-01,155.59375
2022-06-02,155.75
2022-06-03,154.6875
2022-06-06,152.71875
2022-06-07,154.71875
2022-06-08,153.3125
2022-06-09,153.53125
2022-06-10,152.65625
2022-06-13,148.0
2022-06-14,146.25
2022-06-15,146.875
2022-06-16,147.5625
2022-06-17,149.8125
2022-06-21,148.125
2022-06-22,151.03125
2022-06-23,152.8125
2022-06-24,150.625
2022-06-27,149.46875
2022-06-28,149.375
2022-06-29,152.0
2022-06-30,154.34375
2022-07-01,154.0
2022-07-05,156.53125
2022-07-06,153.90625
2022-07-07,151.9375
2022-07-08,150.0
2022-07-11,152.625
2022-07-12,153.875
2022-07-13,155.8125
2022-07-14,154.75
2022-07-15,155.09375
2022-07-18,153.8125
2022-07-19,152.71875
2022-07-20,152.84375
2022-07-21,155.59375
2022-07-22,157.78125
2022-07-25,156.28125
2022-07-26,157.375
2022-07-27,157.46875
2022-07-28,156.59375
2022-07-29,158.3125
2022-08-01,159.9375
2022-08-02,158.15625
2022-08-03,158.28125
2022-08-04,158.84375
2022-08-05,155.84375
2022-08-08,157.90625
2022-08-09,157.625
2022-08-10,156.34375
2022-08-11,152.65625
2022-08-12,153.90625
2022-08-15,154.40625
2022-08-16,154.03125
2022-08-17,152.90625
2022-08-18,152.90625
2022-08-19,150.40625
2022-08-22,150.03125
2022-08-23,149.8125
2022-08-24,147.9375
2022-08-25,150.375
2022-08-26,151.0625
2022-08-29,149.8125
2022-08-30,150.625
2022-08-31,149.6875
2022-09-01,146.25
2022-09-02,147.1875
2022-09-06,143.84375
2022-09-07,145.8125
2022-09-08,144.9375
2022-09-09,144.625
2022-09-12,143.21875
2022-09-13,143.46875
2022-09-14,144.28125
2022-09-15,144.28125
2022-09-16,143.34375
2022-09-19,143.71875
2022-09-20,142.15625
2022-09-21,142.75
2022-09-22,140.15625
2022-09-23,140.78125
2022-09-26,138.6875
2022-09-27,135.5625
2022-09-28,138.90625
2022-09-29,138.625
2022-09-30,137.0
2022-10-03,138.40625
2022-10-04,138.84375
2022-10-05,136.9375
2022-10-06,136.40625
2022-10-07,135.125
2022-10-10,132.90625
2022-10-11,133.71875
2022-10-12,134.1875
2022-10-13,132.90625
2022-10-14,132.0625
2022-10-17,131.375
2022-10-18,131.375
2022-10-19,129.125
2022-10-20,127.3125
2022-10-21,125.40625
2022-10-24,124.5
2022-10-25,126.84375
2022-10-26,129.09375
2022-10-27,130.375
2022-10-28,129.34375
2022-10-31,127.65625
2022-11-01,129.40625
2022-11-02,129.09375
2022-11-03,128.6875
2022-11-04,126.46875
2022-11-07,125.21875
2022-11-08,126.53125
2022-11-09,125.71875
2022-11-10,130.84375
2022-11-11,130.90625
2022-11-14,130.25
2022-11-15,131.9375
2022-11-16,134.65625
2022-11-17,133.84375
2022-11-18,133.03125
2022-11-21,133.5
2022-11-22,135.25
2022-11-23,137.34375
2022-11-25,137.1875
2022-11-28,137.34375
2022-11-29,136.0625
2022-11-30,135.875
2022-12-01,140.21875
2022-12-02,142.03125
2022-12-05,140.84375
2022-12-06,143.15625
2022-12-07,146.21875
2022-12-08,145.125
2022-12-09,142.5
2022-12-12,142.3125
2022-12-13,143.875
2022-12-14,143.5625
2022-12-15,144.8125
2022-12-16,143.75
2022-12-19,141.625
2022-12-20,138.90625
2022-12-21,138.9375
2022-12-22,139.40625
2022-12-23,137.09375
2022-12-27,134.46875
2022-12-28,133.71875
2022-12-29,134.8125
2022-12-30,134.3125
2023-01-03,135.53125
2023-01-04,137.25
2023-01-05,137.75
2023-01-06,140.0625
2023-01-09,141.15625
2023-01-10,138.71875
2023-01-11,140.53125
2023-01-12,143.09375
2023-01-13,142.09375
2023-01-17,141.625
2023-01-18,144.71875
2023-01-19,144.03125
2023-01-20,141.96875
2023-01-23,141.15625
2023-01-24,142.78125
2023-01-25,142.65625
2023-01-26,142.5
2023-01-27,142.4375
2023-01-30,141.84375
2023-01-31,141.75
2023-02-01,144.65625
2023-02-02,144.75
2023-02-03,142.8125
2023-02-06,141.65625
2023-02-07,140.75
2023-02-08,140.375
2023-02-09,139.625
2023-02-10,137.96875
2023-02-13,139.0
2023-02-14,138.53125
2023-02-15,137.21875
2023-02-16,135.65625
2023-02-17,135.90625
2023-02-21,133.6875
2023-02-22,134.84375
2023-02-23,135.875
2023-02-24,134.1875
2023-02-27,134.59375
2023-02-28,134.5625
2023-03-01,134.09375
2023-03-02,132.65625
2023-03-03,135.65625
2023-03-06,135.0
2023-03-07,135.46875
2023-03-08,135.875
2023-03-09,136.15625
2023-03-10,140.5625
2023-03-13,142.09375
2023-03-14,139.625
2023-03-15,142.03125
2023-03-16,140.5625
2023-03-17,143.71875
2023-03-20,142.0625
2023-03-21,140.40625
2023-03-22,141.4375
2023-03-23,141.65625
2023-03-24,142.59375
2023-03-27,139.6875
2023-03-28,139.125
2023-03-29,139.1875
2023-03-30,139.78125
2023-03-31,141.125
2023-04-03,142.21875
2023-04-04,143.5625
2023-04-05,144.53125
2023-04-06,144.875
2023-04-10,142.65625
2023-04-11,142.71875
2023-04-12,142.09375
2023-04-13,141.4375
2023-04-14,140.1875
2023-04-17,138.71875
2023-04-18,139.03125
2023-04-19,138.78125
2023-04-20,139.65625
2023-04-21,139.03125
2023-04-24,140.15625
2023-04-25,142.09375
2023-04-26,141.21875
2023-04-27,139.5
2023-04-28,141.40625
2023-05-01,138.34375
2023-05-02,140.5625
2023-05-03,141.03125
2023-05-04,140.90625
2023-05-05,139.78125
2023-05-08,138.1875
2023-05-09,137.71875
2023-05-10,138.875
2023-05-11,140.15625
2023-05-12,139.25
2023-05-15,137.75
2023-05-16,136.90625
2023-05-17,136.59375
2023-05-18,135.875
2023-05-19,134.78125
2023-05-22,134.21875
2023-05-23,134.5
2023-05-24,134.15625
2023-05-25,133.15625
2023-05-26,133.71875
2023-05-30,135.21875
2023-05-31,136.375
2023-06-01,137.09375
2023-06-02,135.9375
2023-06-05,135.8125
2023-06-06,136.15625
2023-06-07,134.46875
2023-06-08,135.78125
2023-06-09,135.8125
2023-06-12,135.34375
2023-06-13,134.4375
2023-06-14,135.875
2023-06-15,136.78125
2023-06-16,136.625
2023-06-20,137.59375
2023-06-21,137.03125
2023-06-22,136.03125
2023-06-23,137.25
2023-06-26,137.3125
2023-06-27,136.8125
2023-06-28,137.59375
2023-06-29,134.96875
2023-06-30,136.21875
2023-07-03,135.875
2023-07-05,134.21875
2023-07-06,132.8125
2023-07-07,131.96875
2023-07-10,131.90625
2023-07-11,132.40625
2023-07-12,133.96875
2023-07-13,135.25
2023-07-14,134.59375
2023-07-17,134.65625
2023-07-18,135.0625
2023-07-19,136.4375
2023-07-20,134.6875
2023-07-21,134.84375
2023-07-24,134.53125
2023-07-25,133.75
2023-07-26,134.3125
2023-07-27,131.3125
2023-07-28,131.9375
2023-07-31,132.21875
2023-08-01,130.25
2023-08-02,129.0
2023-08-03,126.125
2023-08-04,128.0625
2023-08-07,127.21875
2023-08-08,128.3125
2023-08-09,128.875
2023-08-10,127.5
2023-08-11,126.6875
2023-08-14,126.53125
2023-08-15,125.84375
2023-08-16,124.875
2023-08-17,123.84375
2023-08-18,124.40625
2023-08-21,122.875
2023-08-22,123.625
2023-08-23,126.25
2023-08-24,125.78125
2023-08-25,125.78125
2023-08-28,125.8125
2023-08-29,127.3125
2023-08-30,127.40625
2023-08-31,127.96875
2023-09-01,126.46875
2023-09-05,124.65625
2023-09-06,125.0625
2023-09-07,125.0625
2023-09-08,125.59375
2023-09-11,124.75
2023-09-12,125.375
2023-09-13,125.625
2023-09-14,124.625
2023-09-15,124.1875
2023-09-18,124.53125
2023-09-19,123.875
2023-09-20,124.4375
2023-09-21,121.96875
2023-09-22,122.59375
2023-09-25,119.78125
2023-09-26,119.0
2023-09-27,118.3125
2023-09-28,118.3125
2023-09-29,118.6875
2023-10-02,117.0
2023-10-03,114.28125
2023-10-04,115.5
2023-10-05,115.3125
2023-10-06,114.28125
2023-10-09,116.0625
2023-10-10,116.40625
2023-10-11,118.09375
2023-10-12,115.46875
2023-10-13,117.1875
2023-10-16,115.40625
2023-10-17,113.8125
2023-10-18,112.875
2023-10-19,110.84375
2023-10-20,111.125
2023-10-23,112.96875
2023-10-24,113.53125
2023-10-25,111.21875
2023-10-26,113.125
2023-10-27,112.53125
2023-10-30,112.34375
2023-10-31,112.5625
2023-11-01,113.40625
2023-11-02,116.1875
2023-11-03,117.59375
2023-11-06,115.90625
2023-11-07,117.78125
2023-11-08,119.25
2023-11-09,116.9375
2023-11-10,117.53125
2023-11-13,117.34375
2023-11-14,119.84375
2023-11-15,118.40625
2023-11-16,119.78125
2023-11-17,120.125
2023-11-20,120.625
2023-11-21,120.4375
2023-11-22,121.09375
2023-11-23,120.59375
2023-11-24,119.8125
2023-11-27,121.5
2023-11-28,121.875
2023-11-29,123.5
2023-11-30,122.3125
2023-12-01,124.375
2023-12-04,123.9375
2023-12-05,126.625
2023-12-06,128.40625
2023-12-07,127.9375
2023-12-08,126.25
2023-12-11,126.15625
2023-12-12,126.78125
2023-12-13,129.46875
2023-12-14,132.03125
2023-12-15,132.59375
2023-12-18,131.71875
2023-12-19,132.625
2023-12-20,133.625
2023-12-21,133.0625
2023-12-22,132.53125
2023-12-26,133.0
2023-12-27,135.25
2023-12-28,134.125
2023-12-29,133.59375
2024-01-02,132.09375
2024-01-03,132.625
2024-01-04,130.84375
2024-01-05,129.5625
2024-01-08,130.1875
2024-01-09,129.875
2024-01-10,129.46875
2024-01-11,129.84375
2024-01-12,129.5625
2024-01-16,127.125
2024-01-17,126.96875
2024-01-18,125.6875
2024-01-19,126.03125
2024-01-22,126.84375
2024-01-23,125.53125
2024-01-24,124.90625
2024-01-25,125.65625
2024-01-26,125.46875
2024-01-29,126.6875
2024-01-30,127.875
2024-01-31,129.21875
2024-02-01,131.6875
2024-02-02,128.96875
2024-02-05,126.40625
2024-02-06,127.46875
2024-02-07,127.21875
2024-02-08,125.84375
2024-02-09,125.84375
2024-02-12,126.03125
2024-02-13,123.9375
2024-02-14,124.375
2024-02-15,124.96875
2024-02-16,124.3125
2024-02-20,124.3125
2024-02-21,123.40625
2024-02-22,124.09375
2024-02-23,125.8125
2024-02-26,125.03125
2024-02-27,124.5625
2024-02-28,125.21875
2024-02-29,126.0
2024-03-01,127.125
2024-03-04,126.59375
2024-03-05,128.25
2024-03-06,129.0625
2024-03-07,128.875
2024-03-08,128.71875
2024-03-11,128.375
2024-03-12,127.59375
2024-03-13,126.8125
2024-03-14,124.875
2024-03-15,125.25
2024-03-18,124.59375
2024-03-19,125.125
