date,Settle
2019-03-25,96.0999984741211
2019-03-26,96.0999984741211
2019-03-27,96.30000305175781
2019-03-28,96.32499694824219
2019-03-29,96.2249984741211
2019-04-01,96.2249984741211
2019-04-02,96.2249984741211
2019-04-03,95.88999938964844
2019-04-04,97.5
2019-04-05,97.69999694824219
2019-04-08,97.44999694824219
2019-04-09,97.42500305175781
2019-04-10,97.5
2019-04-11,97.25
2019-04-12,96.9000015258789
2019-04-15,96.9000015258789
2019-04-16,96.9000015258789
2019-04-17,96.9000015258789
2019-04-18,96.69999694824219
2019-04-22,96.75
2019-04-23,96.75
2019-04-24,96.75
2019-04-25,96.5
2019-04-26,96.5
2019-04-29,96.5
2019-04-30,96.5
2019-05-01,96.41000366210938
2019-05-02,101.0999984741211
2019-05-03,101.125
2019-05-06,101.125
2019-05-07,101.125
2019-05-08,100.9000015258789
2019-05-09,100.94999694824219
2019-05-10,100.9749984741211
2019-05-13,100.9000015258789
2019-05-14,101.2750015258789
2019-05-15,101.05000305175781
2019-05-16,101.30000305175781
2019-05-17,101.30000305175781
2019-05-20,101.1500015258789
2019-05-21,101.17500305175781
2019-05-22,101.0999984741211
2019-05-23,101.32499694824219
2019-05-24,101.5
2019-05-28,101.5
2019-05-29,101.5
2019-05-30,101.5
2019-05-31,101.4000015258789
2019-06-03,101.4000015258789
2019-06-04,101.4000015258789
2019-06-05,0.0
2019-06-06,103.75
2019-06-07,103.8499984741211
2019-06-10,103.75
2019-06-11,103.7750015258789
2019-06-12,103.80000305175781
2019-06-13,104.0
2019-06-14,104.2249984741211
2019-06-17,104.0999984741211
2019-06-18,104.0999984741211
2019-06-19,104.0999984741211
2019-06-20,104.0999984741211
2019-06-21,104.0999984741211
2019-06-24,104.0999984741211
2019-06-25,104.0999984741211
2019-06-26,104.2249984741211
2019-06-27,104.2249984741211
2019-06-28,104.2249984741211
2019-07-01,104.2249984741211
2019-07-02,104.2249984741211
2019-07-03,104.30999755859375
2019-07-05,104.25
2019-07-08,104.25
2019-07-09,104.25
2019-07-10,104.5
2019-07-11,104.5
2019-07-12,104.5
2019-07-15,104.4000015258789
2019-07-16,104.2750015258789
2019-07-17,103.5
2019-07-18,103.7750015258789
2019-07-19,104.0
2019-07-22,103.875
2019-07-23,103.8499984741211
2019-07-24,104.125
2019-07-25,103.94999694824219
2019-07-26,103.94999694824219
2019-07-29,103.94999694824219
2019-07-30,104.0
2019-07-31,103.93000030517578
2019-08-01,102.69999694824219
2019-08-02,102.57499694824219
2019-08-05,102.3499984741211
2019-08-06,102.5
2019-08-07,102.75
2019-08-08,102.44999694824219
2019-08-09,102.44999694824219
2019-08-12,102.42500305175781
2019-08-13,102.42500305175781
2019-08-14,102.42500305175781
2019-08-15,102.44999694824219
2019-08-16,102.80000305175781
2019-08-19,102.80000305175781
2019-08-20,102.5999984741211
2019-08-21,102.625
2019-08-22,102.9000015258789
2019-08-23,103.0
2019-08-26,103.0
2019-08-27,103.0
2019-08-28,103.17500305175781
2019-08-29,103.17500305175781
2019-08-30,103.25
2019-09-03,103.2750015258789
2019-09-04,103.2750015258789
2019-09-05,103.3499984741211
2019-09-06,103.80000305175781
2019-09-09,103.82499694824219
2019-09-10,104.25
2019-09-11,104.25
2019-09-12,104.80000305175781
2019-09-13,104.80000305175781
2019-09-16,105.2249984741211
2019-09-17,105.30000305175781
2019-09-18,104.69999694824219
2019-09-19,105.25
2019-09-20,105.5
2019-09-23,105.125
2019-09-24,105.125
2019-09-25,105.30000305175781
2019-09-26,105.30000305175781
2019-09-27,105.30000305175781
2019-09-30,105.30000305175781
2019-10-01,105.30000305175781
2019-10-02,105.19000244140625
2019-10-03,108.75
2019-10-04,108.7750015258789
2019-10-07,108.7750015258789
2019-10-08,109.25
2019-10-09,109.5999984741211
2019-10-10,109.0250015258789
2019-10-11,109.125
2019-10-14,109.5
2019-10-15,109.5
2019-10-16,109.5
2019-10-17,109.44999694824219
2019-10-18,109.82499694824219
2019-10-21,109.82499694824219
2019-10-22,109.9000015258789
2019-10-23,109.9000015258789
2019-10-24,109.80000305175781
2019-10-25,109.80000305175781
2019-10-28,109.69999694824219
2019-10-29,109.82499694824219
2019-10-30,109.56999969482422
2019-10-31,115.07499694824219
2019-11-01,115.375
2019-11-04,115.6500015258789
2019-11-05,115.2249984741211
2019-11-06,115.1500015258789
2019-11-07,114.80000305175781
2019-11-08,114.80000305175781
2019-11-11,114.80000305175781
2019-11-12,114.875
2019-11-13,115.0
2019-11-14,115.0
2019-11-15,115.07499694824219
2019-11-18,115.05000305175781
2019-11-19,115.19999694824219
2019-11-20,115.19999694824219
2019-11-21,115.30000305175781
2019-11-22,115.30000305175781
2019-11-25,115.30000305175781
2019-11-26,115.30000305175781
2019-11-27,115.30000305175781
2019-12-02,115.44999694824219
2019-12-03,115.55000305175781
2019-12-04,115.4000015258789
2019-12-05,119.5
2019-12-06,119.75
2019-12-09,119.9749984741211
2019-12-10,119.9749984741211
2019-12-11,119.9749984741211
2019-12-12,120.80000305175781
2019-12-13,120.9000015258789
2019-12-16,120.92500305175781
2019-12-17,120.875
2019-12-18,120.9000015258789
2019-12-19,121.44999694824219
2019-12-20,121.44999694824219
2019-12-23,121.4749984741211
2019-12-24,121.5
2019-12-26,121.42500305175781
2019-12-27,121.3499984741211
2019-12-30,121.3499984741211
2019-12-31,121.3499984741211
2020-01-02,121.61000061035156
2020-01-03,123.0
2020-01-06,122.9749984741211
2020-01-07,123.94999694824219
2020-01-08,123.7249984741211
2020-01-09,123.875
2020-01-10,124.0
2020-01-13,123.5
2020-01-14,124.05000305175781
2020-01-15,124.0
2020-01-16,123.9749984741211
2020-01-17,124.0
2020-01-21,124.30000305175781
2020-01-22,124.44999694824219
2020-01-23,124.44999694824219
2020-01-24,124.44999694824219
2020-01-27,124.1500015258789
2020-01-28,124.1500015258789
2020-01-29,124.4749984741211
2020-01-30,124.30000305175781
2020-01-31,124.125
2020-02-03,124.0999984741211
2020-02-04,124.4000015258789
2020-02-05,124.51000213623047
2020-02-06,124.25
2020-02-07,124.30000305175781
2020-02-10,124.30000305175781
2020-02-11,123.80000305175781
2020-02-12,124.2249984741211
2020-02-13,123.8499984741211
2020-02-14,123.25
2020-02-18,123.30000305175781
2020-02-19,123.30000305175781
2020-02-20,123.5999984741211
2020-02-21,124.0
2020-02-24,124.0
2020-02-25,123.80000305175781
2020-02-26,123.80000305175781
