date,Settle
2010-05-25,721.5
2010-05-26,720.5
2010-05-27,738.0
2010-06-01,735.75
2010-06-02,743.5
2010-06-03,739.5
2010-06-04,731.5
2010-06-07,724.5
2010-06-08,722.25
2010-06-09,722.25
2010-06-10,722.5
2010-06-11,723.0
2010-06-14,731.25
2010-06-15,730.75
2010-06-16,732.75
2010-06-17,732.75
2010-06-18,737.25
2010-06-21,752.75
2010-06-22,744.25
2010-06-23,736.25
2010-06-24,739.5
2010-06-25,736.5
2010-06-28,741.75
2010-06-29,730.5
2010-06-30,723.75
2010-07-01,724.5
2010-07-02,723.0
2010-07-06,712.0
2010-07-07,715.0
2010-07-08,717.75
2010-07-09,716.0
2010-07-12,708.75
2010-07-13,729.75
2010-07-14,707.25
2010-07-15,763.75
2010-07-16,758.0
2010-07-19,755.5
2010-07-20,752.5
2010-07-21,759.25
2010-07-22,780.75
2010-07-23,777.25
2010-07-26,773.5
2010-07-27,770.0
2010-07-28,774.0
2010-07-29,793.25
2010-07-30,792.25
2010-08-02,806.25
2010-08-03,809.75
2010-08-04,813.0
2010-08-05,833.75
2010-08-06,837.0
2010-08-09,861.0
2010-08-10,849.5
2010-08-11,844.0
2010-08-12,852.25
2010-08-13,851.5
2010-08-16,837.75
2010-08-17,841.75
2010-08-18,821.25
2010-08-19,818.0
2010-08-20,806.75
2010-08-23,814.5
2010-08-24,808.5
2010-08-25,791.5
2010-08-26,803.75
2010-08-27,810.5
2010-08-30,809.25
2010-08-31,794.75
2010-09-01,802.75
2010-09-02,809.5
2010-09-03,831.0
2010-09-07,862.0
2010-09-08,857.25
2010-09-09,845.75
2010-09-10,846.75
2010-09-13,866.25
2010-09-14,851.25
2010-09-15,850.75
2010-09-16,837.5
2010-09-17,847.5
2010-09-20,871.5
2010-09-21,862.75
2010-09-22,865.75
2010-09-23,867.5
2010-09-24,889.25
2010-09-27,883.0
2010-09-28,886.25
2010-09-29,869.75
2010-09-30,885.0
2010-10-01,856.0
2010-10-04,864.75
2010-10-05,871.75
2010-10-06,873.75
2010-10-07,890.0
2010-10-08,890.5
2010-10-11,943.5
2010-10-12,933.75
2010-10-13,946.25
2010-10-14,946.25
2010-10-15,943.75
2010-10-18,960.5
2010-10-19,932.0
2010-10-20,955.25
2010-10-21,926.25
2010-10-22,955.0
2010-10-25,988.0
2010-10-26,998.25
2010-10-27,988.25
2010-10-28,986.25
2010-10-29,987.75
2010-11-01,999.0
2010-11-02,998.25
2010-11-03,1002.75
2010-11-04,1036.25
2010-11-05,1051.0
2010-11-08,1056.5
2010-11-09,1109.0
2010-11-10,1083.0
2010-11-11,1085.25
2010-11-12,1077.75
2010-11-15,1088.0
2010-11-16,1048.0
2010-11-17,995.75
2010-11-18,1029.0
2010-11-19,1033.0
2010-11-22,1026.0
2010-11-23,1007.5
2010-11-24,1026.0
2010-11-26,1026.0
2010-11-29,1036.5
2010-11-30,1102.0
2010-12-01,1124.5
2010-12-02,1121.25
2010-12-03,1126.75
2010-12-06,1131.0
2010-12-07,1142.0
2010-12-08,1160.0
2010-12-09,1149.75
2010-12-10,1158.5
2010-12-13,1188.0
2010-12-14,1138.5
2010-12-15,1167.75
2010-12-16,1131.5
2010-12-17,1126.75
2010-12-20,1136.5
2010-12-21,1146.75
2010-12-22,1173.0
2010-12-23,1188.5
2010-12-27,1211.5
2010-12-28,1212.25
2010-12-29,1207.0
2010-12-30,1202.75
2010-12-31,1273.75
2011-01-03,1235.25
2011-01-04,1229.0
2011-01-05,1255.5
2011-01-06,1237.75
2011-01-07,1230.25
2011-01-10,1215.75
2011-01-11,1203.5
2011-01-12,1192.0
2011-01-13,1209.25
2011-01-14,1204.5
2011-01-18,1204.25
2011-01-19,1209.25
2011-01-20,1209.25
2011-01-21,1236.25
2011-01-24,1217.25
2011-01-25,1191.0
2011-01-26,1216.0
2011-01-27,1228.5
2011-01-28,1218.5
2011-01-31,1232.75
2011-02-01,1255.5
2011-02-02,1280.0
2011-02-03,1270.5
2011-02-04,1240.5
2011-02-07,1266.5
2011-02-08,1282.25
2011-02-09,1295.5
2011-02-10,1290.75
2011-02-11,1299.0
2011-02-14,1288.5
2011-02-15,1291.25
2011-02-16,1241.75
2011-02-17,1251.25
2011-02-18,1251.25
2011-02-22,1234.25
2011-02-23,1176.25
2011-02-24,1129.75
2011-02-25,1187.25
2011-02-28,1166.75
2011-03-01,1163.75
2011-03-02,1200.5
2011-03-03,1191.25
2011-03-04,1211.75
2011-03-07,1205.5
2011-03-08,1182.25
2011-03-09,1182.5
2011-03-10,1140.25
2011-03-11,1106.75
2011-03-14,1097.0
2011-03-15,1127.5
2011-03-16,1075.75
2011-03-17,1089.5
2011-03-18,1131.25
2011-03-21,1131.5
2011-03-22,1109.5
2011-03-23,1088.5
2011-03-24,1127.5
2011-03-25,1110.25
2011-03-28,1080.75
2011-03-29,1082.0
2011-03-30,1097.25
2011-03-31,1099.25
2011-04-01,1108.0
2011-04-04,1114.75
2011-04-05,1110.5
2011-04-06,1109.5
2011-04-07,1093.25
2011-04-08,1132.0
2011-04-11,1088.25
2011-04-12,1123.5
2011-04-13,1162.0
2011-04-14,1160.75
2011-04-15,1101.25
2011-04-18,1080.75
2011-04-19,1080.0
2011-04-20,1098.75
2011-04-21,1097.75
2011-04-25,1100.5
2011-04-26,1108.75
2011-04-27,1101.5
2011-04-28,1082.25
2011-04-29,1128.75
2011-05-02,1130.75
2011-05-03,1090.25
2011-05-04,1082.25
2011-05-05,1082.25
2011-05-06,1082.25
2011-05-09,1085.25
2011-05-10,1089.5
2011-05-11,1096.0
2011-05-12,1075.5
2011-05-13,1086.75
2011-05-16,1064.0
2011-05-17,1066.25
2011-05-18,1103.0
2011-05-19,1103.0
2011-05-20,1117.0
2011-05-23,1095.5
2011-05-24,1101.5
2011-05-25,1115.5
2011-05-26,1129.5
2011-05-27,1129.5
2011-05-31,1127.5
2011-06-01,1114.25
2011-06-02,1134.75
2011-06-03,1122.0
2011-06-06,1118.75
2011-06-07,1108.0
2011-06-08,1100.75
2011-06-09,1089.75
2011-06-10,1073.75
2011-06-13,1074.5
2011-06-14,1073.5
2011-06-15,1078.0
2011-06-16,1060.75
2011-06-17,1090.0
2011-06-20,1102.5
2011-06-21,1095.0
2011-06-22,1050.0
2011-06-23,1013.5
2011-06-24,989.25
2011-06-27,952.25
2011-06-28,952.25
2011-06-29,1022.25
2011-06-30,1016.25
2011-07-01,1006.5
2011-07-05,1010.5
2011-07-06,1007.25
2011-07-07,1015.5
2011-07-08,1027.5
2011-07-11,1022.75
2011-07-12,1001.25
2011-07-13,1018.5
2011-07-14,1046.25
2011-07-15,1025.25
2011-07-18,1020.75
2011-07-19,1031.75
2011-07-20,1051.75
2011-07-21,1045.25
2011-07-22,1052.75
2011-07-25,1041.5
2011-07-26,1052.5
2011-07-27,1064.75
2011-07-28,1053.75
2011-07-29,1047.0
2011-08-01,1060.0
2011-08-02,1055.5
2011-08-03,1053.5
2011-08-04,1043.0
2011-08-05,1014.25
2011-08-08,994.75
2011-08-09,970.25
2011-08-10,976.5
2011-08-11,994.25
2011-08-12,1008.25
2011-08-15,995.75
2011-08-16,1010.25
2011-08-17,1017.25
2011-08-18,1016.75
2011-08-19,1004.75
2011-08-22,1015.75
2011-08-23,1032.25
2011-08-24,1021.489990234375
2011-08-25,1002.75
2011-08-26,994.5
2011-08-29,1010.5
2011-08-30,1010.5
2011-08-31,1010.0
2011-09-01,1013.75
2011-09-02,1027.25
2011-09-06,999.5
2011-09-07,1019.25
2011-09-08,1012.25
2011-09-09,1020.5
2011-09-12,1015.0
2011-09-13,989.5
2011-09-14,995.25
2011-09-15,1003.75
2011-09-16,993.75
2011-09-19,980.0
2011-09-20,977.25
2011-09-21,985.75
2011-09-22,955.0
2011-09-23,941.5
2011-09-26,912.0
2011-09-27,935.5
2011-09-28,922.0
2011-09-29,908.75
2011-09-30,910.25
2011-10-03,887.0
2011-10-04,874.5
2011-10-05,873.25
2011-10-06,881.75
2011-10-07,875.75
2011-10-10,889.5
2011-10-11,897.75
2011-10-12,908.0
2011-10-13,906.0
2011-10-14,905.25
2011-10-17,922.0
2011-10-18,908.75
2011-10-19,928.0
2011-10-20,917.0
2011-10-21,914.75
2011-10-24,923.0
2011-10-25,944.0
2011-10-26,944.25
2011-10-27,952.0
2011-10-28,965.75
2011-10-31,960.0
2011-11-01,938.75
2011-11-02,935.25
2011-11-03,963.0
2011-11-04,960.5
2011-11-07,945.0
2011-11-08,973.5
2011-11-09,975.75
2011-11-10,990.25
2011-11-11,994.75
2011-11-14,1020.5
2011-11-15,998.5
2011-11-16,998.25
2011-11-17,999.25
2011-11-18,1007.5
2011-11-21,1005.5
2011-11-22,1012.75
2011-11-23,981.75
2011-11-25,954.5
2011-11-28,962.25
2011-11-29,981.5
2011-11-30,970.75
2011-12-01,970.5
2011-12-02,983.25
2011-12-05,996.25
2011-12-06,1002.5
2011-12-07,1000.5
2011-12-08,1001.25
2011-12-09,952.25
2011-12-12,959.0
2011-12-13,946.5
2011-12-14,927.25
2011-12-15,944.5
2011-12-16,938.75
2011-12-19,938.75
2011-12-20,946.5
2011-12-21,953.5
2011-12-22,956.0
2011-12-23,956.0
2011-12-27,956.0
2011-12-28,1002.0
2011-12-29,993.25
2011-12-30,1003.25
2012-01-03,1019.25
2012-01-04,1017.0
2012-01-05,1000.0
2012-01-06,1019.75
2012-01-09,1016.75
2012-01-10,1024.25
2012-01-11,1027.5
2012-01-12,1018.75
2012-01-13,1018.5
2012-01-17,1002.0
2012-01-18,1006.75
2012-01-19,1018.75
2012-01-20,1002.0
2012-01-23,1031.25
2012-01-24,1026.75
2012-01-25,1063.0
2012-01-26,1037.0
2012-01-27,1026.0
2012-01-30,985.0
2012-01-31,1009.25
2012-02-01,1019.0
2012-02-02,1013.25
2012-02-03,1025.75
2012-02-06,1025.75
2012-02-07,1022.5
2012-02-08,1051.0
2012-02-09,1047.0
2012-02-10,1035.5
2012-02-13,1046.75
2012-02-14,1053.25
2012-02-15,1047.0
2012-03-01,1084.75
2012-03-02,1086.25
2012-03-05,1064.25
2012-03-06,1062.0
2012-03-07,1078.25
2012-03-08,1093.25
2012-03-09,1116.25
2012-03-12,1096.0
2012-03-13,1113.0
2012-03-14,1113.25
2012-03-15,1110.25
2012-03-16,1115.25
2012-03-19,1108.25
2012-03-20,1084.75
2012-03-21,1090.0
2012-03-22,1078.5
2012-03-23,1110.0
2012-03-26,1125.5
2012-03-27,1129.0
2012-03-28,1119.25
2012-03-29,1104.25
2012-03-30,1104.25
2012-04-02,1165.0
2012-04-03,1130.0
2012-04-04,1130.0
2012-04-05,1167.5
2012-04-09,1166.75
2012-04-10,1178.25
2012-04-11,1176.25
2012-04-12,1159.0
2012-04-13,1164.75
2012-04-16,1143.0
2012-04-17,1142.5
2012-04-18,1153.75
2012-04-19,1118.0
2012-04-20,1138.5
2012-04-23,1151.75
2012-04-24,1128.5
2012-04-25,1142.0
2012-04-26,1161.25
2012-04-27,1136.0
2012-04-30,1136.5
2012-05-01,1134.0
2012-05-02,1126.5
2012-05-03,1132.25
2012-05-04,1106.0
2012-05-07,1095.5
2012-05-08,1086.5
2012-05-09,1083.25
2012-05-10,1091.25
2012-05-11,1066.5
2012-05-14,1024.25
2012-05-15,1062.75
2012-05-16,1002.0
2012-05-17,1000.5
2012-05-18,987.75
2012-05-21,990.0
2012-05-22,989.5
2012-05-23,952.0
2012-05-24,965.75
2012-05-25,987.5
2012-05-29,1005.75
2012-05-30,978.5
2012-05-31,967.0
2012-06-01,945.5
2012-06-04,945.5
2012-06-05,945.5
2012-06-06,944.5
2012-06-07,939.25
2012-06-08,933.75
2012-06-11,944.5
2012-06-12,931.0
2012-06-13,926.0
2012-06-14,893.5
2012-06-15,918.5
2012-06-18,904.5
2012-06-19,951.25
2012-06-20,969.75
2012-06-21,937.0
2012-06-22,932.25
2012-06-25,948.75
2012-06-26,948.75
2012-06-27,948.75
2012-06-28,948.75
2012-06-29,947.75
2012-07-02,947.75
2012-07-03,999.75
2012-07-05,999.0
2012-07-06,987.25
2012-07-09,989.25
2012-07-10,982.5
2012-07-11,968.0
2012-07-12,946.75
2012-07-13,969.25
2012-07-16,988.25
2012-07-17,967.75
2012-07-18,967.75
2012-07-19,963.5
2012-07-20,964.75
2012-07-23,964.75
2012-07-24,964.75
2012-07-25,964.75
2012-07-26,964.75
2012-07-27,964.75
2012-07-30,964.75
2012-07-31,964.75
2012-08-01,964.75
2012-08-02,950.0
2012-08-03,950.0
2012-08-06,950.0
2012-08-07,936.5
2012-08-08,924.25
2012-08-09,924.75
2012-08-10,927.25
2012-08-13,920.5
2012-08-14,915.5
2012-08-15,920.75
2012-08-16,931.0
2012-08-17,931.0
2012-08-20,931.0
2012-08-21,931.0
2012-08-22,931.0
2012-08-23,931.0
2012-08-24,931.0
2012-08-27,931.0
2012-08-28,931.0
2012-08-29,931.0
2012-08-30,931.0
2012-08-31,931.0
2012-09-04,931.0
2012-09-05,931.0
2012-09-06,931.0
2012-09-07,940.0
2012-09-10,946.25
2012-09-11,942.0
2012-09-12,952.75
2012-09-13,944.75
2012-09-14,949.75
2012-09-17,982.5
2012-09-18,982.5
2012-09-19,982.5
2012-09-20,921.5
2012-09-21,921.5
2012-09-24,872.25
2012-09-25,872.25
2012-09-26,849.75
2012-09-27,849.75
2012-09-28,849.75
2012-10-01,849.75
2012-10-02,739.5
2012-10-03,767.75
2012-10-04,803.0
2012-10-05,781.25
2012-10-08,771.25
2012-10-09,795.5
2012-10-10,797.25
2012-10-11,819.5
2012-10-12,817.0
2012-10-15,804.75
2012-10-16,806.0
2012-10-17,821.75
2012-10-18,846.75
2012-10-19,811.25
2012-10-22,813.75
2012-10-23,831.25
2012-10-24,842.25
2012-10-25,838.25
2012-10-26,853.75
2012-10-31,810.5
2012-11-01,820.5
2012-11-02,792.5
2012-11-05,776.5
2012-11-06,774.25
2012-11-07,785.0
2012-11-08,763.5
2012-11-09,756.75
2012-11-12,758.75
2012-11-13,758.75
2012-11-14,794.5
2012-11-15,772.75
2012-11-16,789.75
2012-11-19,812.25
2012-11-20,823.0
2012-11-21,826.0
2012-11-23,782.75
2012-11-26,782.75
2012-11-27,789.75
2012-11-28,784.25
2012-11-29,776.5
2012-11-30,768.25
2012-12-03,768.25
2012-12-04,753.5
2012-12-05,750.25
2012-12-06,753.5
2012-12-07,752.75
2012-12-10,756.5
2012-12-11,747.0
2012-12-12,733.25
2012-12-13,730.75
2012-12-14,742.25
2012-12-17,766.0
2012-12-18,749.25
2012-12-19,741.25
2012-12-20,758.25
2012-12-21,758.25
2012-12-24,791.75
2012-12-26,791.25
2012-12-27,809.5
2012-12-28,815.75
2012-12-31,796.75
2013-01-02,822.5
2013-01-03,817.75
2013-01-04,798.25
2013-01-07,795.0
2013-01-08,786.75
2013-01-09,792.75
2013-01-10,785.5
2013-01-11,784.5
2013-01-14,785.5
2013-01-15,789.25
2013-01-16,817.75
2013-01-17,811.75
2013-01-18,804.75
2013-01-22,813.25
2013-01-23,801.25
2013-01-24,804.75
2013-01-25,802.0
2013-01-28,798.25
2013-01-29,795.25
2013-01-30,827.25
2013-01-31,832.75
2013-02-01,823.0
2013-02-04,825.5
2013-02-05,822.5
2013-02-06,823.25
2013-02-07,823.0
2013-02-08,826.75
2013-02-11,826.75
2013-02-12,826.75
2013-02-13,809.0
2013-02-14,808.5
2013-02-15,814.5
2013-02-19,838.0
2013-02-20,818.0
2013-02-21,801.75
2013-02-22,794.25
2013-02-25,795.0
2013-02-26,773.25
2013-02-27,788.0
2013-02-28,761.5
2013-03-01,774.75
2013-03-04,788.5
2013-03-05,779.75
2013-03-06,774.0
2013-03-07,782.25
2013-03-08,787.75
2013-03-11,787.25
2013-03-12,776.25
2013-03-13,771.75
2013-03-14,759.75
2013-03-15,774.0
2013-03-18,761.0
2013-03-19,767.75
2013-03-20,776.5
2013-03-21,795.75
2013-03-22,794.0
2013-03-25,797.75
2013-03-26,804.75
2013-03-27,806.5
2013-03-28,789.75
2013-04-01,754.25
2013-04-02,772.25
2013-04-03,774.5
2013-04-04,778.75
2013-04-05,769.75
2013-04-08,785.75
2013-04-09,784.25
2013-04-10,783.25
2013-04-11,775.25
2013-04-12,772.0
2013-04-15,773.75
2013-04-16,755.0
2013-04-17,751.0
2013-04-18,760.25
2013-04-19,756.25
2013-04-22,741.75
2013-04-23,744.5
2013-04-24,748.75
2013-04-25,759.75
2013-04-26,764.0
2013-04-29,750.5
2013-04-30,754.0
2013-05-01,754.0
2013-05-02,740.75
2013-05-03,738.75
2013-05-06,759.25
2013-05-07,761.25
2013-05-08,769.0
2013-05-09,771.5
2013-05-10,776.0
2013-05-13,769.75
2013-05-14,771.0
2013-05-15,770.75
2013-05-16,770.5
2013-05-17,774.25
2013-05-20,773.0
2013-05-21,775.5
2013-05-22,781.5
2013-05-23,781.25
2013-05-24,781.25
2013-05-28,785.5
2013-05-29,785.0
2013-05-30,771.75
2013-05-31,777.75
2013-06-03,774.25
2013-06-04,767.25
2013-06-05,778.0
2013-06-06,787.75
2013-06-07,797.5
2013-06-10,786.0
2013-06-11,781.5
2013-06-12,778.75
2013-06-13,769.25
2013-06-14,779.25
2013-06-17,786.25
2013-06-18,782.75
2013-06-19,781.5
2013-06-20,769.25
2013-06-21,760.75
2013-06-24,747.25
2013-06-25,751.75
2013-06-26,744.75
2013-06-27,738.75
2013-06-28,737.5
2013-07-01,739.0
2013-07-02,738.0
2013-07-03,743.25
2013-07-05,749.0
2013-07-08,740.25
2013-07-09,749.5
2013-07-10,745.5
2013-07-11,750.5
2013-07-12,727.25
2013-07-15,737.25
2013-07-16,701.0
2013-07-17,705.0
2013-07-18,717.25
2013-07-19,705.75
2013-07-22,714.75
2013-07-23,713.0
2013-07-24,699.25
2013-07-25,677.75
2013-07-26,681.75
2013-07-29,673.0
2013-07-30,684.75
2013-07-31,688.5
2013-08-01,697.5
2013-08-02,694.0
2013-08-05,689.25
2013-08-06,695.0
2013-08-07,679.0
2013-08-08,677.5
2013-08-09,677.5
2013-08-12,692.5
2013-08-13,705.25
2013-08-14,700.0
2013-08-15,696.75
2013-08-16,704.25
2013-08-19,710.75
2013-08-20,706.0
2013-08-21,709.0
2013-08-22,709.0
2013-08-23,716.75
2013-08-26,738.0
2013-08-27,736.5
2013-08-28,744.25
2013-08-29,734.25
2013-08-30,728.25
2013-09-03,740.0
2013-09-04,726.25
2013-09-05,734.25
2013-09-06,737.5
2013-09-09,723.75
2013-09-10,719.0
2013-09-11,712.5
2013-09-12,719.75
2013-09-13,717.75
2013-09-16,713.0
2013-09-17,723.5
2013-09-18,716.75
2013-09-19,733.0
2013-09-20,726.75
2013-09-23,727.25
2013-09-24,716.5
2013-09-25,710.5
2013-09-26,703.0
2013-09-27,716.75
2013-09-30,711.75
2013-10-01,717.5
2013-10-02,714.25
2013-10-03,720.0
2013-10-04,721.25
2013-10-07,727.25
2013-10-08,735.25
2013-10-09,738.5
2013-10-10,745.25
2013-10-11,749.25
2013-10-14,743.0
2013-10-15,743.75
2013-10-16,758.5
2013-10-17,758.0
2013-10-18,762.5
2013-10-21,769.75
2013-10-22,771.75
2013-10-23,788.5
2013-10-24,781.0
2013-10-25,776.0
2013-10-28,785.25
2013-10-29,795.0
2013-10-30,806.75
2013-10-31,822.75
2013-11-01,830.0
2013-11-04,811.5
2013-11-05,811.5
2013-11-06,799.75
2013-11-07,800.0
2013-11-08,786.75
2013-11-11,790.0
2013-11-12,811.0
2013-11-13,811.75
2013-11-14,810.25
2013-11-15,807.75
2013-11-18,810.75
2013-11-19,802.5
2013-11-20,811.5
2013-11-21,827.25
2013-11-22,823.5
2013-11-25,816.5
2013-11-26,813.25
2013-11-27,817.0
2013-11-29,822.75
2013-12-02,819.75
2013-12-03,813.25
2013-12-04,826.0
2013-12-05,818.25
2013-12-06,829.75
2013-12-09,823.0
2013-12-10,823.5
2013-12-11,820.75
2013-12-12,810.25
2013-12-13,814.0
2013-12-16,797.75
2013-12-17,795.25
2013-12-18,784.25
2013-12-19,785.25
2013-12-20,787.0
2013-12-23,794.0
2013-12-24,797.75
2013-12-26,799.0
2013-12-27,799.25
2013-12-30,798.75
2013-12-31,810.0
2014-01-02,808.25
2014-01-03,800.75
2014-01-06,791.25
2014-01-07,779.25
2014-01-08,775.75
2014-01-09,773.75
2014-01-10,769.75
2014-01-13,765.25
2014-01-14,765.25
2014-01-15,768.5
2014-01-16,770.25
2014-01-17,770.25
2014-01-21,780.0
2014-01-22,773.25
2014-01-23,781.0
2014-01-24,777.25
2014-01-27,764.25
2014-01-28,757.0
2014-01-29,766.25
2014-01-30,764.75
2014-01-31,764.75
2014-02-03,764.75
2014-02-04,756.25
2014-02-05,766.5
2014-02-06,775.5
2014-02-07,775.5
2014-02-10,786.5
2014-02-11,781.0
2014-02-12,792.5
2014-02-13,798.75
2014-02-14,792.5
2014-02-18,823.0
2014-02-19,819.5
2014-02-20,834.0
2014-02-21,834.25
2014-02-24,830.75
2014-02-25,834.75
2014-02-26,856.5
2014-02-27,847.75
2014-02-28,854.75
2014-03-03,855.75
2014-03-04,853.0
2014-03-05,865.5
2014-03-06,878.5
2014-03-07,886.5
2014-03-10,884.25
2014-03-11,876.75
2014-03-12,858.25
2014-03-13,857.0
2014-03-14,865.5
2014-03-17,835.0
2014-03-18,837.75
2014-03-19,847.0
2014-03-20,841.5
2014-03-21,824.5
2014-03-24,818.0
2014-03-25,823.0
2014-03-26,815.0
2014-03-27,806.25
2014-03-28,810.75
2014-03-31,806.0
2014-04-01,802.0
2014-04-02,810.5
2014-04-03,803.5
2014-04-04,809.25
2014-04-07,802.75
2014-04-08,789.0
2014-04-09,809.25
2014-04-10,808.0
2014-04-11,807.5
2014-04-14,811.0
2014-04-15,810.75
2014-04-16,826.25
2014-04-17,816.75
2014-04-21,813.25
2014-04-22,822.0
2014-04-23,811.75
2014-04-24,812.25
2014-04-25,812.75
2014-04-28,817.0
2014-04-29,806.25
2014-04-30,803.0
2014-05-01,803.0
2014-05-02,793.25
2014-05-05,792.25
2014-05-06,788.5
2014-05-07,793.5
2014-05-08,789.5
2014-05-09,798.5
2014-05-12,800.25
2014-05-13,800.25
2014-05-14,808.5
2014-05-15,804.5
2014-05-16,798.25
2014-05-19,788.75
2014-05-20,785.25
2014-05-21,777.0
2014-05-22,786.5
2014-05-23,783.75
2014-05-27,780.0
2014-05-28,776.75
2014-05-29,763.75
2014-05-30,753.5
2014-06-02,748.75
2014-06-03,739.25
2014-06-04,751.5
2014-06-05,747.25
2014-06-06,749.0
2014-06-09,754.5
2014-06-10,744.5
2014-06-11,742.75
2014-06-12,747.25
2014-06-13,749.0
2014-06-16,753.25
2014-06-17,753.5
2014-06-18,762.25
2014-06-19,760.25
2014-06-20,758.5
2014-06-23,772.25
2014-06-24,772.25
2014-06-25,770.25
2014-06-26,767.75
2014-06-27,761.0
2014-06-30,755.5
2014-07-01,754.25
2014-07-02,757.0
2014-07-03,756.25
2014-07-07,757.25
2014-07-08,750.0
2014-07-09,747.75
2014-07-10,752.0
2014-07-11,736.0
2014-07-14,723.5
2014-07-15,736.5
2014-07-16,721.75
2014-07-17,720.0
2014-07-18,724.5
2014-07-21,722.5
2014-07-22,718.75
2014-07-23,711.75
2014-07-24,719.75
2014-07-25,712.0
2014-07-28,712.0
2014-07-29,712.0
2014-07-30,712.75
2014-07-31,707.75
2014-08-01,712.0
2014-08-04,708.25
2014-08-05,706.0
2014-08-06,702.75
2014-08-07,703.0
2014-08-08,694.25
2014-08-11,681.5
2014-08-12,684.5
2014-08-13,682.0
2014-08-14,670.75
2014-08-15,675.75
2014-08-18,662.25
2014-08-19,656.0
2014-08-20,647.25
2014-08-21,643.0
2014-08-22,632.25
2014-08-25,641.0
2014-08-26,636.5
2014-08-27,626.5
2014-08-28,629.0
2014-08-29,611.25
2014-09-02,616.5
2014-09-03,621.0
2014-09-04,639.25
2014-09-05,635.25
2014-09-08,645.0
2014-09-09,637.25
2014-09-10,636.0
2014-09-11,646.5
2014-09-12,651.75
2014-09-15,645.25
2014-09-16,660.25
2014-09-17,666.5
2014-09-18,662.5
2014-09-19,651.25
2014-09-22,648.25
2014-09-23,654.75
2014-09-24,663.75
2014-09-25,677.0
2014-09-26,667.25
2014-09-29,668.5
2014-09-30,677.5
2014-10-01,668.25
2014-10-02,659.75
2014-10-03,668.25
2014-10-06,668.25
2014-10-07,667.75
2014-10-08,670.75
2014-10-09,676.25
2014-10-10,670.25
2014-10-13,662.0
2014-10-14,665.0
2014-10-15,665.0
2014-10-16,647.0
2014-10-17,651.75
2014-10-20,651.25
2014-10-21,655.0
2014-10-22,655.0
2014-10-23,662.75
2014-10-24,664.75
2014-10-27,662.5
2014-10-28,675.0
2014-10-29,692.5
2014-10-30,693.25
2014-10-31,701.75
2014-11-03,706.75
2014-11-04,693.25
2014-11-05,676.0
2014-11-06,665.0
2014-11-07,656.25
2014-11-10,672.75
2014-11-11,677.75
2014-11-12,676.0
2014-11-13,668.75
2014-11-14,671.0
2014-11-17,667.75
2014-11-18,672.0
2014-11-19,668.5
2014-11-20,661.75
2014-11-21,665.75
2014-11-24,659.75
2014-11-25,661.5
2014-11-26,669.5
2014-11-28,644.75
2014-12-01,613.75
2014-12-02,625.5
2014-12-03,631.0
2014-12-04,628.25
2014-12-05,628.0
2014-12-08,620.5
2014-12-09,609.25
2014-12-10,624.0
2014-12-11,629.25
2014-12-12,621.0
2014-12-15,620.75
2014-12-16,606.5
2014-12-17,611.75
2014-12-18,618.25
2014-12-19,619.5
2014-12-22,622.5
2014-12-23,631.5
2014-12-24,634.0
2014-12-26,645.5
2014-12-29,653.75
2014-12-30,652.0
2014-12-31,648.25
2015-01-02,650.75
2015-01-05,640.0
2015-01-06,642.5
2015-01-07,650.0
2015-01-08,663.25
2015-01-09,661.25
2015-01-12,665.75
2015-01-13,658.25
2015-01-14,652.25
2015-01-15,659.75
2015-01-16,648.0
2015-01-20,646.25
2015-01-21,627.0
2015-01-22,621.5
2015-01-23,620.5
2015-01-26,601.75
2015-01-27,602.75
2015-01-28,610.75
2015-01-29,587.0
2015-01-30,592.25
2015-02-02,592.25
2015-02-03,592.25
2015-02-04,617.25
2015-02-05,646.5
2015-02-06,661.0
2015-02-09,651.0
2015-02-10,643.0
2015-02-11,634.25
2015-02-12,633.25
2015-02-13,639.5
2015-02-17,637.25
2015-02-18,639.25
2015-02-19,639.25
2015-02-20,639.25
2015-02-23,615.75
2015-02-24,621.5
2015-02-25,620.5
2015-02-26,631.5
2015-02-27,637.25
2015-03-02,653.25
2015-03-03,655.5
2015-03-04,651.5
2015-03-05,635.25
2015-03-06,627.0
2015-03-09,615.5
2015-03-10,605.5
2015-03-11,612.75
2015-03-12,607.5
2015-03-13,610.0
2015-03-16,592.5
2015-03-17,578.75
2015-03-18,592.75
2015-03-19,600.25
2015-03-20,581.0
2015-03-23,591.25
2015-03-24,587.75
2015-03-25,592.75
2015-03-26,596.0
2015-03-27,591.0
2015-03-30,590.75
2015-03-31,582.0
2015-04-01,584.25
2015-04-02,588.5
2015-04-06,615.75
2015-04-07,608.5
2015-04-08,595.0
2015-04-09,585.0
2015-04-10,583.25
2015-04-13,576.25
2015-04-14,580.25
2015-04-15,581.5
2015-04-16,585.75
2015-04-17,591.0
2015-04-20,594.5
2015-04-21,595.75
2015-04-22,595.0
2015-04-23,594.5
2015-04-24,598.25
2015-04-27,591.75
2015-04-28,589.25
2015-04-29,584.0
2015-04-30,592.0
2015-05-01,592.0
2015-05-04,592.0
2015-05-05,598.0
2015-05-06,609.75
2015-05-07,605.75
2015-05-08,598.75
2015-05-11,608.5
2015-05-12,614.25
2015-05-13,610.0
2015-05-14,615.25
2015-05-15,612.0
2015-05-18,610.75
